AIR, "minecraft:air"
PEARLESCENT_FROGLIGHT, "minecraft:pearlescent_froglight[axis=y]"
PEONY, "minecraft:peony[half=lower]"
PETRIFIED_OAK_SLAB, "minecraft:petrified_oak_slab[type=bottom,waterlogged=false]"
PIGLIN_HEAD, "minecraft:piglin_head[powered=false,rotation=0]"
PIGLIN_WALL_HEAD, "minecraft:piglin_wall_head[facing=north,powered=false]"
PINK_BANNER, "minecraft:pink_banner[rotation=0]"
PINK_BED, "minecraft:pink_bed[facing=north,occupied=false,part=foot]"
PINK_CANDLE, "minecraft:pink_candle[candles=1,lit=false,waterlogged=false]"
PINK_CANDLE_CAKE, "minecraft:pink_candle_cake[lit=false]"
PINK_CARPET, "minecraft:pink_carpet"
PINK_CONCRETE, "minecraft:pink_concrete"
PINK_CONCRETE_POWDER, "minecraft:pink_concrete_powder"
PINK_GLAZED_TERRACOTTA, "minecraft:pink_glazed_terracotta[facing=north]"
PINK_PETALS, "minecraft:pink_petals[facing=north,flower_amount=1]"
PINK_SHULKER_BOX, "minecraft:pink_shulker_box[facing=up]"
PINK_STAINED_GLASS, "minecraft:pink_stained_glass"
PINK_STAINED_GLASS_PANE, "minecraft:pink_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
PINK_TERRACOTTA, "minecraft:pink_terracotta"
PINK_TULIP, "minecraft:pink_tulip"
PINK_WALL_BANNER, "minecraft:pink_wall_banner[facing=north]"
PINK_WOOL, "minecraft:pink_wool"
PISTON, "minecraft:piston[extended=false,facing=north]"
PISTON_HEAD, "minecraft:piston_head[facing=north,short=false,type=normal]"
PITCHER_CROP, "minecraft:pitcher_crop[age=0,half=lower]"
PITCHER_PLANT, "minecraft:pitcher_plant[half=lower]"
PLAYER_HEAD, "minecraft:player_head[powered=false,rotation=0]"
PLAYER_WALL_HEAD, "minecraft:player_wall_head[facing=north,powered=false]"
PODZOL, "minecraft:podzol[snowy=false]"
POINTED_DRIPSTONE, "minecraft:pointed_dripstone[thickness=tip,vertical_direction=up,waterlogged=false]"
POLISHED_ANDESITE, "minecraft:polished_andesite"
POLISHED_ANDESITE_SLAB, "minecraft:polished_andesite_slab[type=bottom,waterlogged=false]"
POLISHED_ANDESITE_STAIRS, "minecraft:polished_andesite_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
POLISHED_BASALT, "minecraft:polished_basalt[axis=y]"
POLISHED_BLACKSTONE, "minecraft:polished_blackstone"
POLISHED_BLACKSTONE_BRICK_SLAB, "minecraft:polished_blackstone_brick_slab[type=bottom,waterlogged=false]"
POLISHED_BLACKSTONE_BRICK_STAIRS, "minecraft:polished_blackstone_brick_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
POLISHED_BLACKSTONE_BRICK_WALL, "minecraft:polished_blackstone_brick_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
POLISHED_BLACKSTONE_BRICKS, "minecraft:polished_blackstone_bricks"
POLISHED_BLACKSTONE_BUTTON, "minecraft:polished_blackstone_button[face=wall,facing=north,powered=false]"
POLISHED_BLACKSTONE_PRESSURE_PLATE, "minecraft:polished_blackstone_pressure_plate[powered=false]"
POLISHED_BLACKSTONE_SLAB, "minecraft:polished_blackstone_slab[type=bottom,waterlogged=false]"
POLISHED_BLACKSTONE_STAIRS, "minecraft:polished_blackstone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
POLISHED_BLACKSTONE_WALL, "minecraft:polished_blackstone_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
POLISHED_DEEPSLATE, "minecraft:polished_deepslate"
POLISHED_DEEPSLATE_SLAB, "minecraft:polished_deepslate_slab[type=bottom,waterlogged=false]"
POLISHED_DEEPSLATE_STAIRS, "minecraft:polished_deepslate_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
POLISHED_DEEPSLATE_WALL, "minecraft:polished_deepslate_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
POLISHED_DIORITE, "minecraft:polished_diorite"
POLISHED_DIORITE_SLAB, "minecraft:polished_diorite_slab[type=bottom,waterlogged=false]"
POLISHED_DIORITE_STAIRS, "minecraft:polished_diorite_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
POLISHED_GRANITE, "minecraft:polished_granite"
POLISHED_GRANITE_SLAB, "minecraft:polished_granite_slab[type=bottom,waterlogged=false]"
POLISHED_GRANITE_STAIRS, "minecraft:polished_granite_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
POLISHED_TUFF, "minecraft:polished_tuff"
POLISHED_TUFF_SLAB, "minecraft:polished_tuff_slab[type=bottom,waterlogged=false]"
POLISHED_TUFF_STAIRS, "minecraft:polished_tuff_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
POLISHED_TUFF_WALL, "minecraft:polished_tuff_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
POPPY, "minecraft:poppy"
POTATOES, "minecraft:potatoes[age=0]"
POTTED_ACACIA_SAPLING, "minecraft:potted_acacia_sapling"
POTTED_ALLIUM, "minecraft:potted_allium"
POTTED_AZALEA_BUSH, "minecraft:potted_azalea_bush"
POTTED_AZURE_BLUET, "minecraft:potted_azure_bluet"
POTTED_BAMBOO, "minecraft:potted_bamboo"
POTTED_BIRCH_SAPLING, "minecraft:potted_birch_sapling"
POTTED_BLUE_ORCHID, "minecraft:potted_blue_orchid"
POTTED_BROWN_MUSHROOM, "minecraft:potted_brown_mushroom"
POTTED_CACTUS, "minecraft:potted_cactus"
POTTED_CHERRY_SAPLING, "minecraft:potted_cherry_sapling"
POTTED_CLOSED_EYEBLOSSOM, "minecraft:potted_closed_eyeblossom"
POTTED_CORNFLOWER, "minecraft:potted_cornflower"
POTTED_CRIMSON_FUNGUS, "minecraft:potted_crimson_fungus"
POTTED_CRIMSON_ROOTS, "minecraft:potted_crimson_roots"
POTTED_DANDELION, "minecraft:potted_dandelion"
POTTED_DARK_OAK_SAPLING, "minecraft:potted_dark_oak_sapling"
POTTED_DEAD_BUSH, "minecraft:potted_dead_bush"
POTTED_FERN, "minecraft:potted_fern"
POTTED_FLOWERING_AZALEA_BUSH, "minecraft:potted_flowering_azalea_bush"
POTTED_JUNGLE_SAPLING, "minecraft:potted_jungle_sapling"
POTTED_LILY_OF_THE_VALLEY, "minecraft:potted_lily_of_the_valley"
POTTED_MANGROVE_PROPAGULE, "minecraft:potted_mangrove_propagule"
POTTED_OAK_SAPLING, "minecraft:potted_oak_sapling"
POTTED_OPEN_EYEBLOSSOM, "minecraft:potted_open_eyeblossom"
POTTED_ORANGE_TULIP, "minecraft:potted_orange_tulip"
POTTED_OXEYE_DAISY, "minecraft:potted_oxeye_daisy"
POTTED_PALE_OAK_SAPLING, "minecraft:potted_pale_oak_sapling"
POTTED_PINK_TULIP, "minecraft:potted_pink_tulip"
POTTED_POPPY, "minecraft:potted_poppy"
POTTED_RED_MUSHROOM, "minecraft:potted_red_mushroom"
POTTED_RED_TULIP, "minecraft:potted_red_tulip"
POTTED_SPRUCE_SAPLING, "minecraft:potted_spruce_sapling"
POTTED_TORCHFLOWER, "minecraft:potted_torchflower"
POTTED_WARPED_FUNGUS, "minecraft:potted_warped_fungus"
POTTED_WARPED_ROOTS, "minecraft:potted_warped_roots"
POTTED_WHITE_TULIP, "minecraft:potted_white_tulip"
POTTED_WITHER_ROSE, "minecraft:potted_wither_rose"
POWDER_SNOW, "minecraft:powder_snow"
POWDER_SNOW_CAULDRON, "minecraft:powder_snow_cauldron[level=1]"
POWERED_RAIL, "minecraft:powered_rail[powered=false,shape=north_south,waterlogged=false]"
PRISMARINE, "minecraft:prismarine"
PRISMARINE_BRICK_SLAB, "minecraft:prismarine_brick_slab[type=bottom,waterlogged=false]"
PRISMARINE_BRICK_STAIRS, "minecraft:prismarine_brick_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
PRISMARINE_BRICKS, "minecraft:prismarine_bricks"
PRISMARINE_SLAB, "minecraft:prismarine_slab[type=bottom,waterlogged=false]"
PRISMARINE_STAIRS, "minecraft:prismarine_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
PRISMARINE_WALL, "minecraft:prismarine_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
PUMPKIN, "minecraft:pumpkin"
PUMPKIN_STEM, "minecraft:pumpkin_stem[age=0]"
PURPLE_BANNER, "minecraft:purple_banner[rotation=0]"
PURPLE_BED, "minecraft:purple_bed[facing=north,occupied=false,part=foot]"
PURPLE_CANDLE, "minecraft:purple_candle[candles=1,lit=false,waterlogged=false]"
PURPLE_CANDLE_CAKE, "minecraft:purple_candle_cake[lit=false]"
PURPLE_CARPET, "minecraft:purple_carpet"
PURPLE_CONCRETE, "minecraft:purple_concrete"
PURPLE_CONCRETE_POWDER, "minecraft:purple_concrete_powder"
PURPLE_GLAZED_TERRACOTTA, "minecraft:purple_glazed_terracotta[facing=north]"
PURPLE_SHULKER_BOX, "minecraft:purple_shulker_box[facing=up]"
PURPLE_STAINED_GLASS, "minecraft:purple_stained_glass"
PURPLE_STAINED_GLASS_PANE, "minecraft:purple_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
PURPLE_TERRACOTTA, "minecraft:purple_terracotta"
PURPLE_WALL_BANNER, "minecraft:purple_wall_banner[facing=north]"
PURPLE_WOOL, "minecraft:purple_wool"
PURPUR_BLOCK, "minecraft:purpur_block"
PURPUR_PILLAR, "minecraft:purpur_pillar[axis=y]"
PURPUR_SLAB, "minecraft:purpur_slab[type=bottom,waterlogged=false]"
PURPUR_STAIRS, "minecraft:purpur_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
QUARTZ_BLOCK, "minecraft:quartz_block"
QUARTZ_BRICKS, "minecraft:quartz_bricks"
QUARTZ_PILLAR, "minecraft:quartz_pillar[axis=y]"
QUARTZ_SLAB, "minecraft:quartz_slab[type=bottom,waterlogged=false]"
QUARTZ_STAIRS, "minecraft:quartz_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
RAIL, "minecraft:rail[shape=north_south,waterlogged=false]"
RAW_COPPER_BLOCK, "minecraft:raw_copper_block"
RAW_GOLD_BLOCK, "minecraft:raw_gold_block"
RAW_IRON_BLOCK, "minecraft:raw_iron_block"
RED_BANNER, "minecraft:red_banner[rotation=0]"
RED_BED, "minecraft:red_bed[facing=north,occupied=false,part=foot]"
RED_CANDLE, "minecraft:red_candle[candles=1,lit=false,waterlogged=false]"
RED_CANDLE_CAKE, "minecraft:red_candle_cake[lit=false]"
RED_CARPET, "minecraft:red_carpet"
RED_CONCRETE, "minecraft:red_concrete"
RED_CONCRETE_POWDER, "minecraft:red_concrete_powder"
RED_GLAZED_TERRACOTTA, "minecraft:red_glazed_terracotta[facing=north]"
RED_MUSHROOM, "minecraft:red_mushroom"
RED_MUSHROOM_BLOCK, "minecraft:red_mushroom_block[down=true,east=true,north=true,south=true,up=true,west=true]"
RED_NETHER_BRICK_SLAB, "minecraft:red_nether_brick_slab[type=bottom,waterlogged=false]"
RED_NETHER_BRICK_STAIRS, "minecraft:red_nether_brick_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
RED_NETHER_BRICK_WALL, "minecraft:red_nether_brick_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
RED_NETHER_BRICKS, "minecraft:red_nether_bricks"
RED_SAND, "minecraft:red_sand"
RED_SANDSTONE, "minecraft:red_sandstone"
RED_SANDSTONE_SLAB, "minecraft:red_sandstone_slab[type=bottom,waterlogged=false]"
RED_SANDSTONE_STAIRS, "minecraft:red_sandstone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
RED_SANDSTONE_WALL, "minecraft:red_sandstone_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
RED_SHULKER_BOX, "minecraft:red_shulker_box[facing=up]"
RED_STAINED_GLASS, "minecraft:red_stained_glass"
RED_STAINED_GLASS_PANE, "minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
RED_TERRACOTTA, "minecraft:red_terracotta"
RED_TULIP, "minecraft:red_tulip"
RED_WALL_BANNER, "minecraft:red_wall_banner[facing=north]"
RED_WOOL, "minecraft:red_wool"
REDSTONE_BLOCK, "minecraft:redstone_block"
REDSTONE_LAMP, "minecraft:redstone_lamp[lit=false]"
REDSTONE_ORE, "minecraft:redstone_ore[lit=false]"
REDSTONE_TORCH, "minecraft:redstone_torch[lit=true]"
REDSTONE_WALL_TORCH, "minecraft:redstone_wall_torch[facing=north,lit=true]"
REDSTONE_WIRE, "minecraft:redstone_wire[east=none,north=none,power=0,south=none,west=none]"
REINFORCED_DEEPSLATE, "minecraft:reinforced_deepslate"
REPEATER, "minecraft:repeater[delay=1,facing=north,locked=false,powered=false]"
REPEATING_COMMAND_BLOCK, "minecraft:repeating_command_block[conditional=false,facing=north]"
RESIN_BLOCK, "minecraft:resin_block"
RESIN_BRICK_SLAB, "minecraft:resin_brick_slab[type=bottom,waterlogged=false]"
RESIN_BRICK_STAIRS, "minecraft:resin_brick_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
RESIN_BRICK_WALL, "minecraft:resin_brick_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
RESIN_BRICKS, "minecraft:resin_bricks"
RESIN_CLUMP, "minecraft:resin_clump[down=false,east=false,north=false,south=false,up=false,waterlogged=false,west=false]"
RESPAWN_ANCHOR, "minecraft:respawn_anchor[charges=0]"
ROOTED_DIRT, "minecraft:rooted_dirt"
ROSE_BUSH, "minecraft:rose_bush[half=lower]"
SAND, "minecraft:sand"
SANDSTONE, "minecraft:sandstone"
SANDSTONE_SLAB, "minecraft:sandstone_slab[type=bottom,waterlogged=false]"
SANDSTONE_STAIRS, "minecraft:sandstone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
SANDSTONE_WALL, "minecraft:sandstone_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
SCAFFOLDING, "minecraft:scaffolding[bottom=false,distance=7,waterlogged=false]"
SCULK, "minecraft:sculk"
SCULK_CATALYST, "minecraft:sculk_catalyst[bloom=false]"
SCULK_SENSOR, "minecraft:sculk_sensor[power=0,sculk_sensor_phase=inactive,waterlogged=false]"
SCULK_SHRIEKER, "minecraft:sculk_shrieker[can_summon=false,shrieking=false,waterlogged=false]"
SCULK_VEIN, "minecraft:sculk_vein[down=false,east=false,north=false,south=false,up=false,waterlogged=false,west=false]"
SEA_LANTERN, "minecraft:sea_lantern"
SEA_PICKLE, "minecraft:sea_pickle[pickles=1,waterlogged=true]"
SEAGRASS, "minecraft:seagrass"
SHORT_DRY_GRASS, "minecraft:short_dry_grass"
SHORT_GRASS, "minecraft:short_grass"
SHROOMLIGHT, "minecraft:shroomlight"
SHULKER_BOX, "minecraft:shulker_box[facing=up]"
SKELETON_SKULL, "minecraft:skeleton_skull[powered=false,rotation=0]"
SKELETON_WALL_SKULL, "minecraft:skeleton_wall_skull[facing=north,powered=false]"
SLIME_BLOCK, "minecraft:slime_block"
SMALL_AMETHYST_BUD, "minecraft:small_amethyst_bud[facing=up,waterlogged=false]"
SMALL_DRIPLEAF, "minecraft:small_dripleaf[facing=north,half=lower,waterlogged=false]"
SMITHING_TABLE, "minecraft:smithing_table"
SMOKER, "minecraft:smoker[facing=north,lit=false]"
SMOOTH_BASALT, "minecraft:smooth_basalt"
SMOOTH_QUARTZ, "minecraft:smooth_quartz"
SMOOTH_QUARTZ_SLAB, "minecraft:smooth_quartz_slab[type=bottom,waterlogged=false]"
SMOOTH_QUARTZ_STAIRS, "minecraft:smooth_quartz_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
SMOOTH_RED_SANDSTONE, "minecraft:smooth_red_sandstone"
SMOOTH_RED_SANDSTONE_SLAB, "minecraft:smooth_red_sandstone_slab[type=bottom,waterlogged=false]"
SMOOTH_RED_SANDSTONE_STAIRS, "minecraft:smooth_red_sandstone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
SMOOTH_SANDSTONE, "minecraft:smooth_sandstone"
SMOOTH_SANDSTONE_SLAB, "minecraft:smooth_sandstone_slab[type=bottom,waterlogged=false]"
SMOOTH_SANDSTONE_STAIRS, "minecraft:smooth_sandstone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
SMOOTH_STONE, "minecraft:smooth_stone"
SMOOTH_STONE_SLAB, "minecraft:smooth_stone_slab[type=bottom,waterlogged=false]"
SNIFFER_EGG, "minecraft:sniffer_egg[hatch=0]"
SNOW, "minecraft:snow[layers=1]"
SNOW_BLOCK, "minecraft:snow_block"
SOUL_CAMPFIRE, "minecraft:soul_campfire[facing=north,lit=true,signal_fire=false,waterlogged=false]"
SOUL_FIRE, "minecraft:soul_fire"
SOUL_LANTERN, "minecraft:soul_lantern[hanging=false,waterlogged=false]"
SOUL_SAND, "minecraft:soul_sand"
SOUL_SOIL, "minecraft:soul_soil"
SOUL_TORCH, "minecraft:soul_torch"
SOUL_WALL_TORCH, "minecraft:soul_wall_torch[facing=north]"
SPAWNER, "minecraft:spawner"
SPONGE, "minecraft:sponge"
SPORE_BLOSSOM, "minecraft:spore_blossom"
SPRUCE_BUTTON, "minecraft:spruce_button[face=wall,facing=north,powered=false]"
SPRUCE_DOOR, "minecraft:spruce_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
SPRUCE_FENCE, "minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
SPRUCE_FENCE_GATE, "minecraft:spruce_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
SPRUCE_HANGING_SIGN, "minecraft:spruce_hanging_sign[attached=false,rotation=0,waterlogged=false]"
SPRUCE_LEAVES, "minecraft:spruce_leaves[distance=7,persistent=false,waterlogged=false]"
SPRUCE_LOG, "minecraft:spruce_log[axis=y]"
SPRUCE_PLANKS, "minecraft:spruce_planks"
SPRUCE_PRESSURE_PLATE, "minecraft:spruce_pressure_plate[powered=false]"
SPRUCE_SAPLING, "minecraft:spruce_sapling[stage=0]"
SPRUCE_SHELF, "minecraft:spruce_shelf[facing=north,powered=false,side_chain=unconnected,waterlogged=false]"
SPRUCE_SIGN, "minecraft:spruce_sign[rotation=0,waterlogged=false]"
SPRUCE_SLAB, "minecraft:spruce_slab[type=bottom,waterlogged=false]"
SPRUCE_STAIRS, "minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
SPRUCE_TRAPDOOR, "minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
SPRUCE_WALL_HANGING_SIGN, "minecraft:spruce_wall_hanging_sign[facing=north,waterlogged=false]"
SPRUCE_WALL_SIGN, "minecraft:spruce_wall_sign[facing=north,waterlogged=false]"
SPRUCE_WOOD, "minecraft:spruce_wood[axis=y]"
STICKY_PISTON, "minecraft:sticky_piston[extended=false,facing=north]"
STONE, "minecraft:stone"
STONE_BRICK_SLAB, "minecraft:stone_brick_slab[type=bottom,waterlogged=false]"
STONE_BRICK_STAIRS, "minecraft:stone_brick_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
STONE_BRICK_WALL, "minecraft:stone_brick_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
STONE_BRICKS, "minecraft:stone_bricks"
STONE_BUTTON, "minecraft:stone_button[face=wall,facing=north,powered=false]"
STONE_PRESSURE_PLATE, "minecraft:stone_pressure_plate[powered=false]"
STONE_SLAB, "minecraft:stone_slab[type=bottom,waterlogged=false]"
STONE_STAIRS, "minecraft:stone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
STONECUTTER, "minecraft:stonecutter[facing=north]"
STRIPPED_ACACIA_LOG, "minecraft:stripped_acacia_log[axis=y]"
STRIPPED_ACACIA_WOOD, "minecraft:stripped_acacia_wood[axis=y]"
STRIPPED_BAMBOO_BLOCK, "minecraft:stripped_bamboo_block[axis=y]"
STRIPPED_BIRCH_LOG, "minecraft:stripped_birch_log[axis=y]"
STRIPPED_BIRCH_WOOD, "minecraft:stripped_birch_wood[axis=y]"
STRIPPED_CHERRY_LOG, "minecraft:stripped_cherry_log[axis=y]"
STRIPPED_CHERRY_WOOD, "minecraft:stripped_cherry_wood[axis=y]"
STRIPPED_CRIMSON_HYPHAE, "minecraft:stripped_crimson_hyphae[axis=y]"
STRIPPED_CRIMSON_STEM, "minecraft:stripped_crimson_stem[axis=y]"
STRIPPED_DARK_OAK_LOG, "minecraft:stripped_dark_oak_log[axis=y]"
STRIPPED_DARK_OAK_WOOD, "minecraft:stripped_dark_oak_wood[axis=y]"
STRIPPED_JUNGLE_LOG, "minecraft:stripped_jungle_log[axis=y]"
STRIPPED_JUNGLE_WOOD, "minecraft:stripped_jungle_wood[axis=y]"
STRIPPED_MANGROVE_LOG, "minecraft:stripped_mangrove_log[axis=y]"
STRIPPED_MANGROVE_WOOD, "minecraft:stripped_mangrove_wood[axis=y]"
STRIPPED_OAK_LOG, "minecraft:stripped_oak_log[axis=y]"
STRIPPED_OAK_WOOD, "minecraft:stripped_oak_wood[axis=y]"
STRIPPED_PALE_OAK_LOG, "minecraft:stripped_pale_oak_log[axis=y]"
STRIPPED_PALE_OAK_WOOD, "minecraft:stripped_pale_oak_wood[axis=y]"
STRIPPED_SPRUCE_LOG, "minecraft:stripped_spruce_log[axis=y]"
STRIPPED_SPRUCE_WOOD, "minecraft:stripped_spruce_wood[axis=y]"
STRIPPED_WARPED_HYPHAE, "minecraft:stripped_warped_hyphae[axis=y]"
STRIPPED_WARPED_STEM, "minecraft:stripped_warped_stem[axis=y]"
STRUCTURE_BLOCK, "minecraft:structure_block[mode=load]"
STRUCTURE_VOID, "minecraft:structure_void"
SUGAR_CANE, "minecraft:sugar_cane[age=0]"
SUNFLOWER, "minecraft:sunflower[half=lower]"
SUSPICIOUS_GRAVEL, "minecraft:suspicious_gravel[dusted=0]"
SUSPICIOUS_SAND, "minecraft:suspicious_sand[dusted=0]"
SWEET_BERRY_BUSH, "minecraft:sweet_berry_bush[age=0]"
TALL_DRY_GRASS, "minecraft:tall_dry_grass"
TALL_GRASS, "minecraft:tall_grass[half=lower]"
TALL_SEAGRASS, "minecraft:tall_seagrass[half=lower]"
TARGET, "minecraft:target[power=0]"
TERRACOTTA, "minecraft:terracotta"
TEST_BLOCK, "minecraft:test_block[mode=start]"
TEST_INSTANCE_BLOCK, "minecraft:test_instance_block"
TINTED_GLASS, "minecraft:tinted_glass"
TNT, "minecraft:tnt[unstable=false]"
TORCH, "minecraft:torch"
TORCHFLOWER, "minecraft:torchflower"
TORCHFLOWER_CROP, "minecraft:torchflower_crop[age=0]"
TRAPPED_CHEST, "minecraft:trapped_chest[facing=north,type=single,waterlogged=false]"
TRIAL_SPAWNER, "minecraft:trial_spawner[ominous=false,trial_spawner_state=inactive]"
TRIPWIRE, "minecraft:tripwire[attached=false,disarmed=false,east=false,north=false,powered=false,south=false,west=false]"
TRIPWIRE_HOOK, "minecraft:tripwire_hook[attached=false,facing=north,powered=false]"
TUBE_CORAL, "minecraft:tube_coral[waterlogged=true]"
TUBE_CORAL_BLOCK, "minecraft:tube_coral_block"
TUBE_CORAL_FAN, "minecraft:tube_coral_fan[waterlogged=true]"
TUBE_CORAL_WALL_FAN, "minecraft:tube_coral_wall_fan[facing=north,waterlogged=true]"
TUFF, "minecraft:tuff"
TUFF_BRICK_SLAB, "minecraft:tuff_brick_slab[type=bottom,waterlogged=false]"
TUFF_BRICK_STAIRS, "minecraft:tuff_brick_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
TUFF_BRICK_WALL, "minecraft:tuff_brick_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
TUFF_BRICKS, "minecraft:tuff_bricks"
TUFF_SLAB, "minecraft:tuff_slab[type=bottom,waterlogged=false]"
TUFF_STAIRS, "minecraft:tuff_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
TUFF_WALL, "minecraft:tuff_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
TURTLE_EGG, "minecraft:turtle_egg[eggs=1,hatch=0]"
TWISTING_VINES, "minecraft:twisting_vines[age=0]"
TWISTING_VINES_PLANT, "minecraft:twisting_vines_plant"
VAULT, "minecraft:vault[facing=north,ominous=false,vault_state=inactive]"
VERDANT_FROGLIGHT, "minecraft:verdant_froglight[axis=y]"
VINE, "minecraft:vine[east=false,north=false,south=false,up=false,west=false]"
VOID_AIR, "minecraft:void_air"
WALL_TORCH, "minecraft:wall_torch[facing=north]"
WARPED_BUTTON, "minecraft:warped_button[face=wall,facing=north,powered=false]"
WARPED_DOOR, "minecraft:warped_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
WARPED_FENCE, "minecraft:warped_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
WARPED_FENCE_GATE, "minecraft:warped_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
WARPED_FUNGUS, "minecraft:warped_fungus"
WARPED_HANGING_SIGN, "minecraft:warped_hanging_sign[attached=false,rotation=0,waterlogged=false]"
WARPED_HYPHAE, "minecraft:warped_hyphae[axis=y]"
WARPED_NYLIUM, "minecraft:warped_nylium"
WARPED_PLANKS, "minecraft:warped_planks"
WARPED_PRESSURE_PLATE, "minecraft:warped_pressure_plate[powered=false]"
WARPED_ROOTS, "minecraft:warped_roots"
WARPED_SHELF, "minecraft:warped_shelf[facing=north,powered=false,side_chain=unconnected,waterlogged=false]"
WARPED_SIGN, "minecraft:warped_sign[rotation=0,waterlogged=false]"
WARPED_SLAB, "minecraft:warped_slab[type=bottom,waterlogged=false]"
WARPED_STAIRS, "minecraft:warped_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
WARPED_STEM, "minecraft:warped_stem[axis=y]"
WARPED_TRAPDOOR, "minecraft:warped_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
WARPED_WALL_HANGING_SIGN, "minecraft:warped_wall_hanging_sign[facing=north,waterlogged=false]"
WARPED_WALL_SIGN, "minecraft:warped_wall_sign[facing=north,waterlogged=false]"
WARPED_WART_BLOCK, "minecraft:warped_wart_block"
WATER, "minecraft:water[level=0]"
WATER_CAULDRON, "minecraft:water_cauldron[level=1]"
WAXED_CHISELED_COPPER, "minecraft:waxed_chiseled_copper"
WAXED_COPPER_BARS, "minecraft:waxed_copper_bars[east=false,north=false,south=false,waterlogged=false,west=false]"
WAXED_COPPER_BLOCK, "minecraft:waxed_copper_block"
WAXED_COPPER_BULB, "minecraft:waxed_copper_bulb[lit=false,powered=false]"
WAXED_COPPER_CHAIN, "minecraft:waxed_copper_chain[axis=y,waterlogged=false]"
WAXED_COPPER_CHEST, "minecraft:waxed_copper_chest[facing=north,type=single,waterlogged=false]"
WAXED_COPPER_DOOR, "minecraft:waxed_copper_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
WAXED_COPPER_GOLEM_STATUE, "minecraft:waxed_copper_golem_statue[copper_golem_pose=standing,facing=north,waterlogged=false]"
WAXED_COPPER_GRATE, "minecraft:waxed_copper_grate[waterlogged=false]"
WAXED_COPPER_LANTERN, "minecraft:waxed_copper_lantern[hanging=false,waterlogged=false]"
WAXED_COPPER_TRAPDOOR, "minecraft:waxed_copper_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
WAXED_CUT_COPPER, "minecraft:waxed_cut_copper"
WAXED_CUT_COPPER_SLAB, "minecraft:waxed_cut_copper_slab[type=bottom,waterlogged=false]"
WAXED_CUT_COPPER_STAIRS, "minecraft:waxed_cut_copper_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
WAXED_EXPOSED_CHISELED_COPPER, "minecraft:waxed_exposed_chiseled_copper"
WAXED_EXPOSED_COPPER, "minecraft:waxed_exposed_copper"
